1975-08-31,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong
1975-09-02,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong
1975-09-02,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong
1976-07-09,Denmark,Finland,1,0,Nordic Championship,Fristad,Sweden
1976-07-10,Sweden,Finland,4,1,Nordic Championship,Öxabäck,Sweden
1976-07-11,Sweden,Denmark,0,1,Nordic Championship,Borås,Sweden
1977-07-08,Finland,Sweden,0,4,Nordic Championship,Mariehamn,Finland
1977-07-09,Denmark,Sweden,0,1,Nordic Championship,Mariehamn,Finland
1977-07-10,Finland,Denmark,0,1,Nordic Championship,Mariehamn,Finland
1977-08-02,Taiwan,Indonesia,5,0,AFC Championship,Taipei,Taiwan
1977-08-03,Thailand,Singapore,2,0,AFC Championship,Taipei,Taiwan
1977-08-05,Indonesia,Japan,1,0,AFC Championship,Taipei,Taiwan
1977-08-05,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Taiwan
1977-08-07,Taiwan,Japan,7,0,AFC Championship,Taipei,Taiwan
1977-08-07,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Taiwan
1977-08-09,Taiwan,Singapore,3,0,AFC Championship,Taipei,Taiwan
1977-08-09,Thailand,Indonesia,2,1,AFC Championship,Taipei,Taiwan
1977-08-11,Singapore,Indonesia,2,0,AFC Championship,Taipei,Taiwan
1977-08-11,Taiwan,Thailand,1,0,AFC Championship,Taipei,Taiwan
1978-07-07,Norway,Sweden,1,2,Nordic Championship,Kolding,Denmark
1978-07-07,Denmark,Finland,4,0,Nordic Championship,Kolding,Denmark
1978-07-08,Finland,Sweden,0,0,Nordic Championship,Horsens,Denmark
1978-07-08,Denmark,Norway,2,0,Nordic Championship,Brande,Denmark
1978-07-09,Finland,Norway,1,0,Nordic Championship,Vejle,Denmark
1978-07-09,Denmark,Sweden,0,1,Nordic Championship,Vejle,Denmark
1978-10-20,Australia,Thailand,5,0,Chunghua Cup,Taichung,Taiwan
1979-07-05,Denmark,Sweden,1,4,Nordic Championship,Fredrikstad,Norway
1979-07-06,Norway,Sweden,0,1,Nordic Championship,Setskog,Norway
1979-07-06,Denmark,Finland,4,0,Nordic Championship,Setskog,Norway
1979-07-08,Norway,Denmark,2,4,Nordic Championship,Oslo,Norway
1979-07-08,Finland,Sweden,1,1,Nordic Championship,Oslo,Norway
1979-07-18,Italy,Northern Ireland,4,0,Euro,Naples,Italy
1979-07-18,Denmark,France,3,1,Euro,Naples,Italy
1979-07-19,England,Finland,3,1,Euro,Sorrento,Italy
1979-07-19,Sweden,Wales,3,0,Euro,Rimini,Italy
1979-07-20,Northern Ireland,Norway,1,4,Euro,Naples,Italy
1979-07-20,France,Scotland,0,0,Euro,Rimini,Italy
1979-07-21,Switzerland,Finland,1,1,Euro,Scafati,Italy
1979-07-21,Wales,Netherlands,0,2,Euro,Rimini,Italy
1979-07-22,Italy,Norway,2,1,Euro,Benevento,Italy
1979-07-22,Denmark,Scotland,2,0,Euro,Riccione,Italy
1979-07-23,England,Switzerland,2,0,Euro,Sorrento,Italy
1979-07-23,Sweden,Netherlands,1,1,Euro,Rimini,Italy
1979-07-25,Italy,England,3,1,Euro,Naples,Italy
1979-07-25,Denmark,Sweden,1,0,Euro,Rimini,Italy
1979-07-27,Sweden,England,0,0,Euro,Naples,Italy
1979-07-28,Italy,Denmark,0,2,Euro,Naples,Italy
1980-01-13,Taiwan,Malaysia,2,0,AFC Championship,Calicut,India
1980-01-15,Hong Kong,Malaysia,2,1,AFC Championship,Calicut,India
1980-01-17,Taiwan,Hong Kong,3,0,AFC Championship,Calicut,India
1980-07-10,Denmark,Norway,4,0,Nordic Championship,Gothenburg,Sweden
1980-07-10,Sweden,Finland,7,0,Nordic Championship,Mölndal,Sweden
1980-07-11,Denmark,Finland,1,1,Nordic Championship,Öckerö,Sweden
1980-07-11,Sweden,Norway,2,2,Nordic Championship,Öckerö,Sweden
1980-07-13,Finland,Norway,0,0,Nordic Championship,Gothenburg,Sweden
1980-07-13,Sweden,Denmark,2,2,Nordic Championship,Gothenburg,Sweden
1981-06-07,Hong Kong,Philippines,2,0,AFC Championship,Hong Kong,Hong Kong
1981-06-07,Taiwan,Japan,1,0,AFC Championship,Hong Kong,Hong Kong
1981-06-08,India,Singapore,5,0,AFC Championship,Hong Kong,Hong Kong
1981-06-08,Thailand,Indonesia,3,0,AFC Championship,Hong Kong,Hong Kong
1981-06-10,Hong Kong,Singapore,1,0,AFC Championship,Hong Kong,Hong Kong
1981-06-10,India,Philippines,8,0,AFC Championship,Hong Kong,Hong Kong
1981-06-11,Taiwan,Indonesia,10,0,AFC Championship,Hong Kong,Hong Kong
1981-06-11,Thailand,Japan,2,0,AFC Championship,Hong Kong,Hong Kong
1981-06-12,Hong Kong,India,0,0,AFC Championship,Hong Kong,Hong Kong
1981-06-12,Singapore,Philippines,4,1,AFC Championship,Hong Kong,Hong Kong
1981-06-13,Taiwan,Thailand,3,0,AFC Championship,Hong Kong,Hong Kong
1981-06-13,Japan,Indonesia,1,0,AFC Championship,Hong Kong,Hong Kong
1981-06-15,Thailand,India,1,0,AFC Championship,Hong Kong,Hong Kong
1981-06-15,Hong Kong,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong
1981-06-17,Hong Kong,India,0,2,AFC Championship,Hong Kong,Hong Kong
1981-06-17,Thailand,Taiwan,0,5,AFC Championship,Hong Kong,Hong Kong
1981-07-15,Norway,Sweden,0,2,Nordic Championship,Karis,Finland
1981-07-16,Finland,Denmark,0,0,Nordic Championship,Helsinki,Finland
1981-07-17,Denmark,Norway,0,0,Nordic Championship,Porvoo,Finland
1981-07-17,Finland,Sweden,0,2,Nordic Championship,Hyvinkää,Finland
1981-07-19,Denmark,Sweden,1,2,Nordic Championship,Helsinki,Finland
1981-07-19,Finland,Norway,3,2,Nordic Championship,Helsinki,Finland
1981-09-06,Denmark,Italy,1,1,Mundialito,Kobe,Japan
1981-09-06,Japan,England,0,4,Mundialito,Kobe,Japan
1981-09-09,Japan,Italy,0,9,Mundialito,Tokyo,Japan
1981-09-09,England,Denmark,0,1,Mundialito,Tokyo,Japan
1981-10-11,Taiwan,Philippines,14,0,Chunghua Cup,Taipei,Taiwan
1981-10-14,India,Haiti,2,2,Chunghua Cup,Taipei,Taiwan
1981-10-16,Taiwan,Thailand,2,0,Chunghua Cup,Taichung,Taiwan
1981-10-18,Taiwan,New Zealand,0,1,Chunghua Cup,Taipei,Taiwan
1981-10-18,Haiti,Philippines,7,0,Chunghua Cup,Kaohsiung,Taiwan
1981-10-22,New Zealand,Thailand,9,0,Chunghua Cup,Taipei,Taiwan
1982-07-14,Denmark,Norway,1,1,Nordic Championship,Kolding,Denmark
1982-07-14,Finland,Sweden,0,4,Nordic Championship,Kolding,Denmark
1982-07-16,Denmark,Finland,1,0,Nordic Championship,Herning,Denmark
1982-07-16,Norway,Sweden,1,1,Nordic Championship,Herning,Denmark
1982-07-18,Denmark,Sweden,2,1,Nordic Championship,Vejle,Denmark
1982-07-18,Finland,Norway,1,1,Nordic Championship,Vejle,Denmark
1982-08-18,Finland,Sweden,0,6,UEFA Euro qualification,Vammala,Finland
1982-08-28,Norway,Iceland,2,2,UEFA Euro qualification,Tønsberg,Norway
1982-09-04,Northern Ireland,Scotland,1,2,UEFA Euro qualification,Belfast,Northern Ireland
1982-09-09,Iceland,Sweden,0,6,UEFA Euro qualification,Kópavogur,Iceland
1982-09-15,Finland,Norway,0,3,UEFA Euro qualification,Kotka,Finland
1982-09-19,England,Northern Ireland,7,1,UEFA Euro qualification,Crewe,England
1982-09-19,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Dunfermline,Scotland
1982-09-25,Belgium,Netherlands,3,2,UEFA Euro qualification,Brussels,Belgium
1982-09-29,Sweden,Norway,2,0,UEFA Euro qualification,Tyresö,Sweden
1982-10-02,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland
1982-10-03,Scotland,England,0,4,UEFA Euro qualification,Dumbarton,Scotland
1982-10-10,Switzerland,Portugal,2,0,UEFA Euro qualification,Solothurn,Switzerland
1982-10-13,Netherlands,Denmark,2,1,UEFA Euro qualification,Groningen,Netherlands
1982-10-30,France,Italy,1,0,UEFA Euro qualification,Valence,France
1982-11-06,Denmark,Belgium,1,0,UEFA Euro qualification,Tårnby,Denmark
1982-11-07,Republic of Ireland,England,0,1,UEFA Euro qualification,Dublin,Republic of Ireland
1982-11-14,Italy,Portugal,3,0,UEFA Euro qualification,Genoa,Italy
1982-12-04,Portugal,France,0,0,UEFA Euro qualification,Lisbon,Portugal
1983-02-12,France,Portugal,2,0,UEFA Euro qualification,Pauillac,France
1983-03-05,Germany,Belgium,1,1,UEFA Euro qualification,Bergisch Gladbach,Germany
1983-03-18,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland
1983-03-19,Netherlands,Germany,2,2,UEFA Euro qualification,Venray,Netherlands
1983-04-03,Portugal,Switzerland,1,1,UEFA Euro qualification,Coimbra,Portugal
1983-04-10,Thailand,Malaysia,8,0,AFC Championship,Bangkok,Thailand
1983-04-10,India,Philippines,5,0,AFC Championship,Bangkok,Thailand
1983-04-10,Singapore,Hong Kong,2,0,AFC Championship,Bangkok,Thailand
1983-04-11,Thailand,Singapore,3,0,AFC Championship,Bangkok,Thailand
1983-04-11,India,Hong Kong,1,0,AFC Championship,Bangkok,Thailand
1983-04-11,Malaysia,Philippines,1,0,AFC Championship,Bangkok,Thailand
1983-04-12,Singapore,Philippines,5,0,AFC Championship,Bangkok,Thailand
1983-04-12,Thailand,Hong Kong,4,0,AFC Championship,Bangkok,Thailand
1983-04-12,India,Malaysia,3,0,AFC Championship,Bangkok,Thailand
1983-04-14,Singapore,Malaysia,5,1,AFC Championship,Bangkok,Thailand
1983-04-14,Philippines,Hong Kong,2,0,AFC Championship,Bangkok,Thailand
1983-04-14,Thailand,India,2,1,AFC Championship,Bangkok,Thailand
1983-04-15,Thailand,Philippines,5,0,AFC Championship,Bangkok,Thailand
1983-04-15,Malaysia,Hong Kong,5,0,AFC Championship,Bangkok,Thailand
1983-04-15,India,Singapore,1,0,AFC Championship,Bangkok,Thailand
1983-04-17,Scotland,Northern Ireland,3,0,UEFA Euro qualification,Glasgow,Scotland
1983-04-17,Malaysia,Singapore,0,0,AFC Championship,Bangkok,Thailand
1983-04-17,Thailand,India,3,0,AFC Championship,Bangkok,Thailand
1983-04-23,Netherlands,Belgium,5,0,UEFA Euro qualification,Oosterhout,Netherlands
1983-04-24,Italy,France,3,0,UEFA Euro qualification,Vicenza,Italy
1983-04-30,Germany,Denmark,1,1,UEFA Euro qualification,Delmenhorst,Germany
1983-05-07,France,Switzerland,1,1,UEFA Euro qualification,Meaux,France
1983-05-14,Northern Ireland,England,0,4,UEFA Euro qualification,Belfast,Northern Ireland
1983-05-22,England,Scotland,2,0,UEFA Euro qualification,Leeds,England
1983-05-23,Switzerland,Italy,0,2,UEFA Euro qualification,Lugano,Switzerland
1983-06-08,Sweden,Finland,5,0,UEFA Euro qualification,Sollefteå,Sweden
1983-06-24,Portugal,Italy,0,2,UEFA Euro qualification,Porto,Portugal
1983-07-30,Iceland,Norway,0,1,UEFA Euro qualification,Kópavogur,Iceland
1983-08-18,Norway,Finland,3,0,UEFA Euro qualification,Lillestrøm,Norway
1983-08-19,Belgium,Denmark,2,2,UEFA Euro qualification,Brussels,Belgium
1983-08-21,Iceland,Finland,0,2,UEFA Euro qualification,Kópavogur,Iceland
1983-08-24,Sweden,Iceland,5,0,UEFA Euro qualification,Ronneby,Sweden
1983-08-27,Finland,Iceland,3,0,UEFA Euro qualification,Porvoo,Finland
1983-09-11,England,Republic of Ireland,6,0,UEFA Euro qualification,Reading,England
1983-09-17,Italy,Switzerland,2,0,UEFA Euro qualification,Rome,Italy
1983-09-24,Norway,Sweden,1,2,UEFA Euro qualification,Elverum,Norway
1983-09-24,Denmark,Germany,1,0,UEFA Euro qualification,Sønderborg,Denmark
1983-10-08,Germany,Netherlands,1,1,UEFA Euro qualification,Siegen,Germany
1983-10-22,Belgium,Germany,1,1,UEFA Euro qualification,Brussels,Belgium
1983-10-23,Republic of Ireland,Northern Ireland,3,2,UEFA Euro qualification,Dublin,Republic of Ireland
1983-10-29,Switzerland,France,0,0,UEFA Euro qualification,Burgdorf,Switzerland
1983-10-29,Denmark,Netherlands,2,0,UEFA Euro qualification,Sønderborg,Denmark
1983-11-28,New Caledonia,Fiji,2,0,OFC Championship,Nouméa,New Caledonia
1983-11-28,New Zealand,Australia,0,0,OFC Championship,Nouméa,New Caledonia
1983-11-30,New Caledonia,Australia,0,5,OFC Championship,Nouméa,New Caledonia
1983-11-30,New Zealand,Fiji,15,1,OFC Championship,Nouméa,New Caledonia
1983-12-02,Australia,Fiji,13,0,OFC Championship,Nouméa,New Caledonia
1983-12-02,New Caledonia,New Zealand,0,6,OFC Championship,Nouméa,New Caledonia
1983-12-04,New Zealand,Australia,3,2,OFC Championship,Nouméa,New Caledonia
1984-04-08,England,Denmark,2,1,UEFA Euro,Crewe,England
1984-04-08,Italy,Sweden,2,3,UEFA Euro,Rome,Italy
1984-04-28,Denmark,England,0,1,UEFA Euro,Hjørring,Denmark
1984-04-28,Sweden,Italy,2,1,UEFA Euro,Linköping,Sweden
1984-05-12,Sweden,England,1,0,UEFA Euro,Gothenburg,Sweden
1984-05-27,England,Sweden,1,0,UEFA Euro,Luton,England
1984-08-19,Italy,Germany,1,2,Mundialito,Caorle,Italy
1984-08-20,England,Belgium,1,1,Mundialito,Jesolo,Italy
1984-08-21,Italy,Belgium,4,0,Mundialito,Caorle,Italy
1984-08-22,Germany,England,2,0,Mundialito,Jesolo,Italy
1984-08-23,Belgium,Germany,2,0,Mundialito,Caorle,Italy
1984-08-24,Italy,England,1,1,Mundialito,Jesolo,Italy
1984-08-25,England,Belgium,2,1,Mundialito,Caorle,Italy
1984-08-26,Italy,Germany,3,1,Mundialito,Jesolo,Italy
1984-09-26,Finland,Norway,0,0,UEFA Euro qualification,Tuusula,Finland
1984-10-03,Germany,Finland,1,0,UEFA Euro qualification,Lüdenscheid,Germany
1984-10-24,Denmark,Finland,1,1,UEFA Euro qualification,Odense,Denmark
1984-12-12,New Zealand,Australia,2,0,Chunghua Cup,Taipei,Taiwan
1984-12-13,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan
1984-12-16,Taiwan,New Zealand,0,0,Chunghua Cup,Taipei,Taiwan
1985-03-16,Netherlands,France,1,0,UEFA Euro qualification,Leeuwarden,Netherlands
1985-03-17,England,Scotland,4,0,UEFA Euro qualification,England,England
1985-04-27,Hungary,Spain,1,0,UEFA Euro qualification,Hungary,Hungary
1985-05-01,Denmark,Germany,3,0,UEFA Euro qualification,Sønderborg,Denmark
1985-05-04,Belgium,France,3,1,UEFA Euro qualification,Zaventem,Belgium
1985-05-05,Republic of Ireland,Northern Ireland,1,0,UEFA Euro qualification,Republic of Ireland,Republic of Ireland
1985-05-11,Finland,Denmark,0,2,UEFA Euro qualification,Kotka,Finland
1985-05-25,Northern Ireland,England,1,7,UEFA Euro qualification,Northern Ireland,Northern Ireland
1985-05-25,France,Sweden,0,4,UEFA Euro qualification,Pauillac,France
1985-05-25,Hungary,Italy,2,3,UEFA Euro qualification,Gyöngyös,Hungary
1985-06-02,Scotland,Republic of Ireland,2,1,UEFA Euro qualification,Scotland,Scotland
1985-06-11,Sweden,Netherlands,2,0,UEFA Euro qualification,Helsingborg,Sweden
1985-06-25,Spain,Switzerland,0,2,UEFA Euro qualification,Cuenca,Spain
1985-08-18,Italy,United States,1,0,Mundialito,Jesolo,Italy
1985-08-19,Denmark,England,1,0,Mundialito,Caorle,Italy
1985-08-20,Italy,England,1,1,Mundialito,Jesolo,Italy
1985-08-21,United States,Denmark,2,2,Mundialito,Jesolo,Italy
1985-08-22,Italy,Denmark,2,1,Mundialito,Caorle,Italy
1985-08-23,England,United States,3,1,Mundialito,Caorle,Italy
1985-08-24,Denmark,United States,1,0,Mundialito,Jesolo,Italy
1985-08-25,Italy,England,2,3,Mundialito,Caorle,Italy
1985-09-07,Germany,Norway,2,3,UEFA Euro qualification,Lüneburg,Germany
1985-09-14,Italy,Switzerland,3,0,UEFA Euro qualification,Padova,Italy
1985-09-22,Republic of Ireland,England,0,6,UEFA Euro qualification,Cork,Republic of Ireland
1985-09-28,Belgium,Netherlands,1,3,UEFA Euro qualification,Zaventem,Belgium
1985-10-02,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway
1985-10-05,Finland,Germany,1,0,UEFA Euro qualification,Turku,Finland
1985-10-09,Sweden,Belgium,5,0,UEFA Euro qualification,Jönköping,Sweden
1985-10-12,Switzerland,Hungary,1,2,UEFA Euro qualification,Renens,Switzerland
1985-10-26,France,Netherlands,3,5,UEFA Euro qualification,Cambrai,France
1985-11-03,Spain,Italy,2,3,UEFA Euro qualification,Palma,Spain
1985-11-23,Northern Ireland,Scotland,1,9,UEFA Euro qualification,Northern Ireland,Northern Ireland
1985-12-09,Thailand,Philippines,4,0,Southeast Asian Games,Bangkok,Thailand
1985-12-11,Singapore,Philippines,2,0,Southeast Asian Games,Bangkok,Thailand
1985-12-13,Thailand,Singapore,6,0,Southeast Asian Games,Bangkok,Thailand
1986-03-15,France,Belgium,3,1,UEFA Euro qualification,Niederbronn,France
1986-03-16,England,Northern Ireland,10,0,UEFA Euro qualification,England,England
1986-03-29,New Zealand,Australia,0,1,OFC Championship,Christchurch,New Zealand
1986-03-31,Taiwan,Australia,1,0,OFC Championship,Christchurch,New Zealand
1986-04-02,New Zealand,Taiwan,1,2,OFC Championship,Christchurch,New Zealand
1986-04-04,Taiwan,Australia,4,1,OFC Championship,Christchurch,New Zealand
1986-04-05,Spain,Hungary,1,2,UEFA Euro qualification,Spain,Spain
1986-04-27,England,Republic of Ireland,4,0,UEFA Euro qualification,Reading,England
1986-05-03,Italy,Hungary,1,0,UEFA Euro qualification,Potenza,Italy
1986-05-17,Sweden,France,1,0,UEFA Euro qualification,Karlskoga,Sweden
1986-05-19,Norway,Germany,0,0,UEFA Euro qualification,Oslo,Norway
1986-05-25,Scotland,Northern Ireland,7,0,UEFA Euro qualification,Scotland,Scotland
1986-06-10,Switzerland,Spain,0,3,UEFA Euro qualification,Solothurn,Switzerland
1986-07-19,Italy,Japan,5,1,Mundialito,Jesolo,Italy
1986-07-20,United States,China PR,2,1,Mundialito,Jesolo,Italy
1986-07-21,Japan,Mexico,3,0,Mundialito,Jesolo,Italy
1986-07-22,United States,Brazil,2,1,Mundialito,Jesolo,Italy
1986-07-23,Italy,Mexico,6,0,Mundialito,Jesolo,Italy
1986-07-24,China PR,Brazil,1,1,Mundialito,Jesolo,Italy
1986-07-25,Italy,China PR,3,0,Mundialito,Jesolo,Italy
1986-07-25,United States,Japan,3,1,Mundialito,Jesolo,Italy
1986-07-26,China PR,Japan,2,1,Mundialito,Jesolo,Italy
1986-07-26,Italy,United States,1,0,Mundialito,Jesolo,Italy
1986-08-30,Northern Ireland,Republic of Ireland,0,1,UEFA Euro qualification,Northern Ireland,Northern Ireland
1986-09-10,Denmark,Norway,2,5,UEFA Euro qualification,Vejle,Denmark
1986-09-20,Netherlands,Belgium,3,0,UEFA Euro qualification,Oosterhout,Netherlands
1986-09-28,Republic of Ireland,Scotland,1,5,UEFA Euro qualification,Republic of Ireland,Republic of Ireland
1986-10-01,Belgium,Sweden,1,2,UEFA Euro qualification,Aalst,Belgium
1986-10-04,Germany,Denmark,2,0,UEFA Euro qualification,Bergisch Gladbach,Germany
1986-10-04,Norway,Finland,2,0,UEFA Euro qualification,Oslo,Norway
1986-10-11,Hungary,Switzerland,1,1,UEFA Euro qualification,Eger,Hungary
1986-10-11,Italy,Spain,1,1,UEFA Euro qualification,Modena,Italy
1986-10-12,Scotland,England,1,3,UEFA Euro qualification,Scotland,Scotland
1986-10-18,Netherlands,Sweden,2,0,UEFA Euro qualification,Hoogeveen,Netherlands
1986-11-01,Switzerland,Italy,1,2,UEFA Euro qualification,Basel,Switzerland
1986-12-14,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong
1986-12-14,Hong Kong,Nepal,1,0,AFC Championship,Hong Kong,Hong Kong
1986-12-15,Thailand,Indonesia,4,0,AFC Championship,Hong Kong,Hong Kong
1986-12-16,China PR,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong
1986-12-17,Thailand,Nepal,5,0,AFC Championship,Hong Kong,Hong Kong
1986-12-17,Hong Kong,Indonesia,0,1,AFC Championship,Hong Kong,Hong Kong
1986-12-18,Japan,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong
1986-12-19,Indonesia,Nepal,6,0,AFC Championship,Hong Kong,Hong Kong
1986-12-19,Hong Kong,Thailand,0,2,AFC Championship,Hong Kong,Hong Kong
1986-12-21,China PR,Indonesia,9,0,AFC Championship,Hong Kong,Hong Kong
1986-12-21,Thailand,Japan,0,4,AFC Championship,Hong Kong,Hong Kong
1986-12-23,Thailand,Indonesia,3,1,AFC Championship,Hong Kong,Hong Kong
1986-12-23,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong
1987-06-11,Norway,Italy,2,0,UEFA Euro,Oslo,Norway
1987-06-11,Sweden,England,3,2,UEFA Euro,Moss,Norway
1987-06-13,Italy,England,2,1,UEFA Euro,Drammen,Norway
1987-06-14,Norway,Sweden,2,1,UEFA Euro,Oslo,Norway
1987-09-10,Finland,Norway,3,3,UEFA Euro qualification,Kerava,Finland
1987-09-30,Sweden,Netherlands,0,0,UEFA Euro qualification,Linköping,Sweden
1987-10-07,Norway,Denmark,0,1,UEFA Euro qualification,Oslo,Norway
1987-10-07,Hungary,Germany,0,1,UEFA Euro qualification,Budapest,Hungary
1987-10-11,Bulgaria,Spain,1,1,UEFA Euro qualification,Sofia,Bulgaria
1987-10-18,Belgium,Czechoslovakia,1,1,UEFA Euro qualification,Aalst,Belgium
1987-10-24,Belgium,France,0,2,UEFA Euro qualification,Mouscron,Belgium
1987-10-25,Finland,England,1,2,UEFA Euro qualification,Finland,Finland
1987-11-07,Netherlands,Scotland,4,0,UEFA Euro qualification,Nuth,Netherlands
1987-11-08,England,Denmark,2,1,UEFA Euro qualification,Blackburn,England
1987-11-08,Czechoslovakia,Spain,1,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia
1987-11-14,Hungary,Switzerland,7,1,UEFA Euro qualification,Szolnok,Hungary
1987-11-15,Germany,Italy,3,0,UEFA Euro qualification,Burghausen,Germany
1987-11-21,France,Bulgaria,5,0,UEFA Euro qualification,Lucé,France
1987-11-29,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification,Dublin,Republic of Ireland
1987-12-11,Canada,Hong Kong,2,0,Chunghua Cup,Kaohsiung,Taiwan
1987-12-12,United States,Japan,1,0,Chunghua Cup,Taipei,Taiwan
1987-12-12,Australia,Canada,2,0,Chunghua Cup,Kaohsiung,Taiwan
1987-12-13,Taiwan,New Zealand,3,1,Chunghua Cup,Taipei,Taiwan
1987-12-13,Australia,Hong Kong,6,0,Chunghua Cup,Kaohsiung,Taiwan
1987-12-15,New Zealand,United States,1,0,Chunghua Cup,Taipei,Taiwan
1987-12-15,Japan,Hong Kong,5,0,Chunghua Cup,Kaohsiung,Taiwan
1987-12-15,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan
1987-12-16,United States,Australia,6,0,Chunghua Cup,Taipei,Taiwan
1987-12-16,Taiwan,Canada,2,0,Chunghua Cup,Taipei,Taiwan
1987-12-17,Canada,Australia,0,0,Chunghua Cup,Taipei,Taiwan
1987-12-17,Taiwan,New Zealand,1,0,Chunghua Cup,Taipei,Taiwan
1987-12-19,New Zealand,Australia,1,0,Chunghua Cup,Taipei,Taiwan
1987-12-19,United States,Canada,4,0,Chunghua Cup,Taipei,Taiwan
1987-12-19,Spain,Belgium,1,0,UEFA Euro qualification,Aranjuez,Spain
1987-12-20,New Zealand,Canada,1,0,Chunghua Cup,Taipei,Taiwan
1987-12-20,Taiwan,United States,2,1,Chunghua Cup,Taipei,Taiwan
1988-03-06,Spain,France,1,3,UEFA Euro qualification,Palma del Río,Spain
1988-03-12,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Delft,Netherlands
1988-03-20,Spain,Bulgaria,1,0,UEFA Euro qualification,Torrent,Spain
1988-04-02,Italy,Germany,0,0,UEFA Euro qualification,Andria,Italy
1988-04-02,Czechoslovakia,Belgium,0,0,UEFA Euro qualification,Hodonín,Czechoslovakia
1988-04-03,Republic of Ireland,Scotland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland
